A,Fission Yield,Z,N,E
132.62592108889638,0.0515583658107524,91.99924736402168,5.798550321193314,142.0012166380725
132.57979086140318,0.03561336254659296,92.0023749739824,5.796816533870897,142.00103353466412
123.98347497803377,-0.004791694314656592,92.00038973792026,5.798628745639937,142.00122137648773
131.2068764765549,0.01099809345146139,92.00001317078369,5.797196131061128,142.00079848670123
135.4752253481167,0.05690912086165049,91.99989655927958,5.7974590711194445,142.0008961821182
132.0116922737511,0.032940984384920005,92.00054602332224,5.799172685093409,142.00023573271125
136.88630298856043,0.06458603676495671,91.99882155278007,5.796825818627445,142.00022397231908
134.66932855844038,0.059257686560373383,91.99911759062775,5.7984838110613595,141.99961929669612
133.6869204485625,0.061171201167808345,91.99995134747905,5.796806720885284,142.0011751389267
131.42088998669442,0.040499106840967525,92.00008476919677,5.797064576092008,141.99943918573294
134.32328608825816,0.03701521325135368,91.99936541310515,5.796925208906255,141.99958745168806
137.48169903776815,0.07806222607616595,92.00134559895642,5.798347645961758,141.99944759088018
131.05221303346366,0.03812038463545276,91.99844410798791,5.7978539417818045,141.99776073237365
130.32241228879232,0.030981667611940496,92.00011509337386,5.796362861693598,141.9988326911323
133.14326759509015,0.031349868102935684,91.99911960460918,5.797121821256872,141.99909275522361
134.22914391835295,0.04988152701065199,91.99850054768523,5.79673715104413,141.9997618103359
132.21058020679632,0.02937310273041841,91.99694815813605,5.797583478581925,142.0005008110768
124.07665395583736,-0.007634235165823823,91.99974904565401,5.797809011963094,142.00129473423252
131.0698766461452,0.03980170447659615,92.00055130301992,5.798702624073607,141.99998377474705
131.03542852452458,0.03705583737328423,91.99976962156056,5.797430149346561,141.99816416799408
130.1103872021905,0.032395561424861594,91.99766370294279,5.796483266552512,142.0012914597457
129.75433545149923,0.021644754897359755,92.0015128924005,5.797012090553479,141.9996887693755
126.35673387363194,0.0025427824454973616,91.9980351121251,5.797640068256447,142.00075032035403
131.37069129563355,0.036859938315668715,92.00152002192932,5.799330968820792,141.99932757448676
137.49429751515052,0.07413885439210252,92.00044531855903,5.797784365580331,141.99884902033105
133.12998504879127,0.052637873644306034,91.9976447167214,5.79854346556571,141.99971091548557
131.19634158822547,0.0189057735189422,92.00087121245816,5.796819751559272,141.9993440023321
130.4526519039832,0.027352211384473732,91.99880772235667,5.7950017010150505,141.99943326224002
134.23769221366496,0.05042766737939433,91.99889393014514,5.795999772597224,142.0014615941218
136.24491573901497,0.06487946799050723,91.99938480458377,5.796085232686982,141.99997390168676
129.94709705231176,0.02276975967510896,92.00115398011671,5.798959819271193,141.99999692077898
134.34332291440896,0.06443045152140249,91.99963329561025,5.797574394446699,142.0003372472596
137.79347864939385,0.0744936060436279,92.00140486163129,5.7987305600111885,141.9986188582902
132.41403519051994,0.04764750551218956,91.99861486133538,5.797493464041997,142.0011187325084
132.08746704004116,0.03704353300969178,91.99998298975521,5.797446445680721,141.99947949368496
129.7814756245795,0.02882025541108737,91.9998759454657,5.798864470727919,141.9994641012796
129.55161638885187,0.020156139029468882,92.00015416981385,5.798328636539691,141.999801085282
131.92125968663044,0.04273933093882129,91.99879802982258,5.7984277453360145,141.9989288159722
127.62031135059853,0.0031936230199451146,92.00078079391784,5.797230686163732,141.99868305637744
131.75093670047215,0.04730057009269489,91.99966846234551,5.7974117439655135,142.00177891555143
133.6987625733073,0.042014767886378965,92.00125957470006,5.797484417147892,142.00143333046486
134.1540962784368,0.052348470656643796,91.99941625195234,5.798964442754052,141.9983741841289
136.60002991649253,0.07322840551472781,92.00144338095365,5.798009572914795,141.9993832593221
134.06324230986647,0.04090734658527006,92.0003182803,5.797797489084172,141.99977862104353
133.9169120055292,0.046317650250110615,91.99916256257964,5.7976109994995,141.9995529562254
132.3087208773598,0.03783701134327719,91.9988392472569,5.796885982159963,142.00065360397323
132.3388983503103,0.04295761179070375,92.00031784042694,5.797739130905501,142.00113728876693
126.68856368256083,0.013408573090162954,92.00004692758162,5.797768415081789,141.99999441869988
132.5999063503041,0.036900232836708444,91.99966094949295,5.796382032046474,141.99943421381676
138.28459577221906,0.0742590566991031,92.00024305243333,5.797635448161864,142.00084929086705
136.78773367362857,0.07388365240037817,92.00178203806333,5.797603940335804,142.0009909075085
135.7337603889484,0.06119556723967948,92.00123524226976,5.797982434231533,142.00036575971745
131.9117824290939,0.037661645906459464,91.99903703239366,5.796745850353769,141.9984597064844
132.94529762166832,0.0480363691920353,92.00128160447106,5.798523055829932,141.9987173970382
134.70759259566918,0.05926495254267927,92.00067666755382,5.7974890053848,141.9989604489227
132.6411250011191,0.029065755935904367,92.00150245680113,5.797571482374658,142.00002292590727
134.00716584898248,0.06018789841102182,91.99973555561142,5.797089822949173,141.99953863003975
133.9840411030099,0.0658913183818266,92.00003781291642,5.79833953207999,142.000349108127
135.43151000436416,0.06336222877390488,92.00142439561996,5.796973351035787,142.00079610226155
132.42413924339687,0.03924276619193302,92.00087554854892,5.79685619984947,142.0009274884446
129.76095896671947,0.03318748264281744,91.99928602380906,5.797511848266234,142.00109543585626
134.07331199735,0.046300917405113676,92.00049228392753,5.798494807224888,141.99799850168935
137.06222399657642,0.06036908680236923,92.0031418311059,5.798574070197271,141.99908514027157
132.10355537824347,0.05219877897657948,91.99965991882986,5.796662234091591,141.99999360422197
127.07323062181032,0.012172658227720668,91.99928001787181,5.796492079641694,141.9993655744146
133.59226541428606,0.04854554394022106,91.99819206270452,5.797073688783307,142.00014347387756
134.80713859603026,0.05274836652939664,92.00001938660611,5.795991330293263,142.001237154195
132.61078872092514,0.05193527891437834,92.00090035775453,5.7975091756599335,141.99856632158836
126.51935001895083,0.0010364492584380575,91.99842204603665,5.798062517175458,142.00077311073025
129.14848278440599,0.02476617862646554,92.00055719729946,5.798282307678903,142.00051691309258
127.45775177663809,0.008272532031119398,91.99896840466556,5.7981190153685525,141.99918832511855
135.0944817305598,0.044315676754672836,91.99967324346989,5.797998505472123,141.9994914890078
128.65094027975968,0.0029995683289225986,91.99950337452607,5.797094491995247,141.99906935533483
139.07366506828896,0.09370743355617611,91.99899184599786,5.797885311532432,141.99936205524452
129.79644075534938,0.004436189283608116,92.00021691388159,5.798037688334024,142.00017103033548
126.89319298750029,0.018435354686153236,92.00070163157275,5.798751196701533,141.9995918952065
137.23670662925537,0.05884259856002659,92.00086753118133,5.796658186690822,141.99952267757183
125.7840155909792,0.00045716652668483654,91.99898386009808,5.796142278929861,142.00103029047307
135.64975486987697,0.0643009571207706,92.00090400518715,5.798697999707851,141.99912756515943
131.62599048188176,0.03808784082024622,91.99936020554135,5.797521780481469,141.99926054829604
132.6858743490413,0.04445231977353557,92.00223017331896,5.7986337822550595,141.9996549020533
133.13016614610297,0.04288747117228495,92.00057218509998,5.797104832805586,142.0003137998815
132.45707723467075,0.05255188410761387,92.00068915871908,5.798226104542884,142.00261053608773
131.32446117704006,0.03091791018819494,92.00040796914958,5.795573796742811,141.99952863138842
127.00327891326347,0.005717622996225705,92.00133839347554,5.79638176308208,142.00125646153177
129.65400690846099,0.015366398763663386,92.00025600461368,5.797684796000882,141.99977666953959
132.44647318115986,0.031849920552653385,92.00018753531234,5.797144276862975,141.99918043714044
128.97770868756217,0.015958258185632398,92.00143964388053,5.798463574721877,141.9971446559829
129.84772415437794,0.022155311378990586,91.99966545577438,5.797936391261963,141.9998845679643
131.2471480480554,0.02708996392508929,92.00015567778854,5.798329784195543,141.99992411936228
132.30722792693203,0.04437114406827728,91.99984811848182,5.799301841636524,142.00144102731196
129.88096619190955,0.030562696645961382,91.9997220657406,5.797766294173031,141.99871802122686
127.97643677449028,0.005432851816226977,92.00036738941378,5.796818632645635,142.00107695474685
136.53293493118574,0.09055603577430574,91.99944126342402,5.796957810350673,141.99786442279017
131.10251641412998,0.027900405321021567,91.99905181623392,5.797446956222872,142.00084904544184
132.24098670966447,0.04132872144375646,92.00156732691633,5.79834764179791,142.00034122724813
137.82255499818703,0.06990105399755622,91.99958956420521,5.797312453389432,141.99928682865553
136.97111349765802,0.07229874116360285,91.99903111612525,5.7983831483714,142.0007502118641
133.89550388435424,0.04474747544329802,92.00049711914465,5.795731383020775,142.0000599449468
137.0614156820737,0.060801691210366576,91.99918683282235,5.796858584443786,142.0012581226032
131.83357368067112,0.03169652934272538,91.99853934618028,5.795784508161503,142.0016773409366
129.51145568889723,0.0327697814441613,91.99919277134943,5.797728669194887,142.0015102410467
139.98445914136352,0.08546742571891647,92.00073442792306,5.797795950411726,142.0008679469209
131.11566828923796,0.04832316683448172,92.00084989289938,5.79623985109496,141.99978782125459
133.9275191119551,0.05101237470569745,91.99977090793406,5.796585629548639,142.0001728854417
129.76349511246718,0.03572040082411197,92.0010794355561,5.796881075886241,141.99882118100993
132.01880124521097,0.03899503529814295,91.99999760216626,5.794922661620994,142.00063470378842
133.08505148068855,0.04961127373502183,91.99907284511552,5.797619171760311,141.99935386701318
134.9088409419837,0.0687994330696608,92.00098416967299,5.79806121614983,142.0008075770566
131.7011790139971,0.02787998044595015,92.00039243290786,5.798792220032158,141.99969545934232
136.40022395576682,0.04982521886788463,91.9995290927453,5.797187930597624,141.99948709941398
134.03636096996357,0.05592633580132764,91.99964453483636,5.796088335129617,141.99896643926596
127.58195978303466,0.015894362667647974,92.00079348782594,5.797239187431204,142.00087889286596
136.53249914625468,0.06340346256170673,92.00064079519748,5.79759170209208,141.99802695509706
128.2979598926205,0.024602051543908612,92.0003212603668,5.797872555354637,142.00110888966964
140.79188848408927,0.09814839116441212,92.00111462133634,5.797593723968488,141.99747608804438
132.38242682548207,0.04569808589221274,92.00097768319442,5.795624549430087,142.00082780588434
130.80888367698134,0.031137139671445716,92.00048334986282,5.79623226759169,142.0018493125774
133.02955614979828,0.032151941188166305,91.99901246631306,5.797106296303664,141.99922746707756
129.6202911780367,0.021071894515881866,92.001223880294,5.798022225114517,142.001935084784
134.59974755424076,0.04450995258739201,91.9994373182435,5.796492871862526,142.00062640020846
131.36579806724788,0.03387623941645417,92.0003398975517,5.798610738034946,141.9995043744773
136.72075478464782,0.0638598404339543,91.9991652595386,5.796718432562487,142.00071163430886
133.11664293114438,0.049556959778503995,92.00100693288172,5.797244708828872,141.9997869474306
126.7512235410086,0.011661560929572577,91.99994217549198,5.798302938489315,142.0011429996525
131.8070298429957,0.037730759314579226,92.00001197857446,5.797667135305512,141.9995235212342
132.96834699980283,0.04026718605140394,92.00045155082995,5.796391798764305,142.00125875506887
139.11276990601283,0.09623406054342491,91.9997670397936,5.7992708271863105,141.99832811077945
129.02498734349172,0.012510434958519084,91.99946206191778,5.797962227077571,142.00034287338755
129.69948653301572,0.01983271632966834,91.99698559514133,5.7958531927421495,141.99928503551553
138.7756690070667,0.07617269898379328,91.99858908284382,5.799499120445896,141.9995220758627
137.19767790247968,0.0642650085728935,92.00057040792461,5.797735152081663,141.99883508036532
135.9671234878451,0.06443665443344204,92.0005097077657,5.797133696780486,141.99993262596305
133.04871874443023,0.05096464621447383,92.00017824896517,5.7974826571417815,142.0015036933544
131.5012461551226,0.04643264081003192,91.99926968960146,5.798828223021664,142.00124859247907
131.2704271474504,0.026455404118964347,91.99885688770098,5.797643168090293,141.99993320911733
125.98076377017141,-0.006360495490826505,92.00275026901461,5.798027381203314,142.00011636355225
132.81199900588106,0.04992047467511709,91.99946324039216,5.796813502502802,142.0003821135251
134.45649601421692,0.046719855859448614,91.99830594365748,5.7975000527466545,142.00080518400011
131.77767720942768,0.03820197170760503,91.99922358261973,5.7979742033731725,141.99836332809014
130.90046361906744,0.03330522152968553,92.00072274880495,5.797420380866691,142.00018920071315
126.68853036020991,0.011316887580222128,91.99907702199413,5.795939113438373,142.00037013271668
128.20905664244353,0.02583403862522438,91.99965993329604,5.798566428569779,141.99783375721825
132.95833258585037,0.055056101729771156,92.00097291769025,5.79940130758174,142.00112325892067
129.7440095104198,0.03098985663545773,91.99791412991328,5.796471612040591,142.00113379465657
133.2330814693537,0.048319089513863905,91.9990689106315,5.7963590234886055,142.0000705938748
134.40755749928132,0.049372664233874375,92.00045457840385,5.796946820500341,142.00190812735087
125.42011279623844,0.008864347353712672,91.99950052776727,5.797644441441815,141.9987802865318
137.15846825979568,0.07015125147579668,91.99997720787002,5.798999701638205,142.00053109540184
135.90690187802338,0.06371628685822533,92.00031869179467,5.797890415496214,141.99968763715913
130.88965781237803,0.026854652405560613,92.00066562223901,5.798254109785066,141.99997117677103
125.79320672930112,0.00018927822964202867,92.00150131646178,5.797300029205161,142.00090755255783
134.52829470752187,0.050898482716559876,92.00128452785286,5.797168285067428,141.99935093337706
127.66624568901054,0.018777669630204594,92.00051508091494,5.797755315136889,142.00032785733424
135.03697397203442,0.05517053298504154,91.99999311576933,5.796513456198051,141.99968277717835
130.2626276355075,0.0225509279462073,92.00024598714921,5.797180101487797,141.99947755533674
127.96247329553543,0.01747419153159751,92.00087065202604,5.79732408956587,142.00009443332848
125.55659912809534,-0.004114560509869976,91.99921587740457,5.797562141210347,142.0009228923323
134.2041544417975,0.05154049128163759,91.99988406232744,5.799719198378397,142.00105933296217
131.40745651119107,0.031167683451958608,92.00007028887013,5.7972278909494745,142.00063580825213
133.90359796482468,0.06984217602554668,92.00112826261973,5.796703437370393,141.99981481795515
131.86857485200701,0.04453003923185344,91.99793490496559,5.797374817318693,141.99861190561077
130.391851452734,0.014467610927323467,92.00097366764017,5.797447421962695,141.99958448368767
128.08972953827976,-0.0007626284054521176,92.00178545618344,5.798414401668237,141.99748634723744
124.53066930528284,-0.0055118194071267015,91.99846930707389,5.799792968300593,141.9987569731857
133.52489513081682,0.047097082419476854,92.00192143469668,5.795609105817189,141.9980570022776
133.37628707859997,0.03482287478340942,92.00186221035948,5.798286230963323,142.00075532496464
134.37780191769272,0.05294589005557297,92.00065193025054,5.798377473749246,141.99897077143194
130.30046823343375,0.022808787693337405,91.99822891348484,5.797906461546682,141.9981011498474
129.1301552445684,0.0062383850702739455,91.99911162578043,5.798343603069465,142.00103430990688
133.72049405730453,0.05765319271764015,91.99891996926704,5.79655838684389,141.9991922920585
128.81825403445725,0.014606733327628744,91.9993240866264,5.797669653388053,141.99997703885452
134.3946787051084,0.06428401801389796,92.00034944606796,5.797011125480089,141.99923189249552
125.23501656153978,-0.005702006003233437,91.9994490794789,5.7976205576559945,142.00094997310853
136.43802838434607,0.0635415192423969,91.99952335670781,5.797052930455828,142.00011709693823
136.21571694450802,0.07849661344399333,91.99929930363957,5.796537836677785,141.99939705901392
133.7256943473097,0.033462305728887115,92.00014497924086,5.798767747563172,141.99872071844277
128.91375107849092,0.017522677837287764,92.00099512290876,5.796798962456898,141.99964065774412
134.76681030650292,0.06535034308059295,92.00084679895421,5.798474276517696,141.99962536491623
130.64025019554344,0.030819568054272998,92.00119591158277,5.798571025101679,141.99921926341085
134.0401569833912,0.061032738895808625,92.00087973073954,5.7980590543160195,141.99832953791432
132.7922630923508,0.03447232208028309,92.00023828686119,5.795953899524008,142.0004157318496
128.79609741055802,0.01513183641634126,92.00004327707838,5.7982382362921125,141.9992814093376
126.86504266205063,0.013352713581552676,92.0009872345914,5.794775424661415,142.00160537679673
133.48633680352822,0.05256426097657306,91.9990531341188,5.797608737508921,141.99912744551813
130.20041168290385,0.03701770413012069,91.99960479680155,5.79695939422793,141.9994311836475
130.77543276975908,0.026616996466098282,91.99976323872703,5.7976310693782285,141.99834490429674
135.1208407187719,0.07260202643627055,91.99910212399834,5.798242272652251,142.00106348001012
131.54350568351668,0.039113144791585674,91.99969914467727,5.796423205125736,141.99923727756138
131.4770037823118,0.030964951443554725,91.99990652789322,5.797780358938849,142.0009885333114
129.62500252367568,0.021693130097337237,92.0000120039691,5.798118569036766,141.99916311706227
133.82848543866388,0.03196502739204128,91.99937403555316,5.79881460273891,142.00032589387988
135.51849847607164,0.06545096848442158,91.99964126351739,5.796240646237497,141.99989926081005
128.7411350215167,0.02100906810224082,91.99747962688276,5.798505307863705,142.0004987977001
126.7856637620333,-0.004887073157237853,92.00011471916548,5.798355166570018,142.00091611269434
124.83961516660055,-0.008648799982220845,92.0007574777264,5.796686361276441,141.99927079993137
135.24534092322577,0.05548211772951845,92.0008363718049,5.798271106136191,142.0004500984522
137.15692068112085,0.0715722530281964,92.00011699762794,5.7955620089042865,142.0003366669392
138.26128178644234,0.08550367958066132,92.000224004737,5.79744803026983,142.00010946943164
131.40913110906507,0.049236234600787264,92.0006557281769,5.79822747799674,142.00000581434756
138.62697724109276,0.08165835256267875,91.99976967717367,5.798004848510014,141.99994105882607
133.51150169139518,0.04881154480633885,92.00047213947222,5.796401748300586,141.99980352727025
136.14589180641485,0.05815945305741649,91.99928466043748,5.7959010612267985,141.9998213166483
134.1425054043297,0.04369803107995385,92.00136174651227,5.796989759048832,142.00001848973267
132.40307585338545,0.049435032238068756,92.00007237071554,5.796711013780064,142.0000615904395
128.16417890688373,0.008112715834186102,92.00041133175893,5.798061765613063,141.9999406391408
132.46394313827724,0.046502571353814075,92.00084012038236,5.7968168151394766,141.99968931456453
135.11371427894468,0.05023162936703514,91.99936513299679,5.796128140226992,142.00152342467914
133.68958333206749,0.038103113185498444,91.99930959605878,5.7963178775107025,142.00029971854175
135.4122890742437,0.04614361644633266,92.0003894776201,5.797107340356626,141.9992480497511
127.37399843196891,0.008453957695857592,91.99866585262573,5.799548746560459,141.99928438406297
135.57697639593468,0.06020250304850962,91.99986505595352,5.797180210267732,142.00004815030692
135.39451556392038,0.06106509112998437,91.99973880563182,5.797418075932448,142.00126316501746
131.62894553270402,0.03017597833946168,92.00149760608348,5.798049231349495,142.00115057057513
126.83224563347282,0.0012008265653646877,92.00057891642257,5.795880463861098,141.9992353660441
139.40365712160005,0.07058699509091801,92.00102446699162,5.79759091941063,141.99924208952882
136.24078241510384,0.07799830737926991,91.99924973756572,5.7989342222824884,142.00216851483904
135.68301062223392,0.07161605871537523,92.00022049643518,5.797462098638672,142.0006562162682
135.31558359747925,0.061872634819255104,91.9991778094847,5.7967090979997105,141.9994726205667
131.5443571929055,0.027688374432166107,92.00001993987412,5.797760111752157,141.99978190399062
134.77609695322445,0.06187595230123791,91.99903082446274,5.797608747850728,141.99934275859607
130.48180363643476,0.038947512996729036,92.0000067749141,5.7980306718787356,142.00042654961192
130.52405533804534,0.03961564277707908,91.99899715084558,5.79763347495714,142.00023312061296
134.10770627484246,0.05244720602247114,92.00070467196382,5.797693552127901,142.00021956013305
134.29802216169807,0.054151974872859075,91.99955647091272,5.799240300218536,142.00027041445333
132.2688812907068,0.04327285009446752,91.9997044761889,5.797455238367034,141.9992886639072
132.91435855151664,0.046605834322409126,91.9999622769371,5.796485705968181,141.9988871986865
127.44843842035934,0.009388695382187666,92.0007055951496,5.798923372432398,141.99982625717783
128.87722914000898,0.024702479117058723,91.99839603815826,5.798743386683451,142.00011602125616
135.64861465528037,0.05347511706378892,92.00029130661528,5.796809156215753,142.0025563778965
132.39632743139276,0.033623994445241924,91.99864883488576,5.797565505627748,142.00064969616153
131.9781974369137,0.042881807454310826,92.0024751883838,5.797456379606048,141.99858711246867
130.72838889387438,0.020213416415835028,91.99984282892207,5.797456101391051,142.00055060940934
126.52936620171532,0.0019497958009410052,92.00112481242199,5.797743637714234,141.99986670165222
132.2963410503067,0.04057428385092572,91.99934290845904,5.795569248573402,142.00120191654221
133.23990563408566,0.06682050694649572,92.00077431166947,5.79913334438344,142.00055886476127
128.8134314577261,0.025800328025997597,91.99924537065044,5.795511265159631,142.00019622716204
133.94756517765995,0.05197804439728548,92.00076566641386,5.7963542133326476,142.00076633612372
130.20026259003896,0.02735026733769709,91.99843948419262,5.7984579805798395,141.99890090779908
137.7053645428116,0.07617979004288421,92.00147668312599,5.798407820767627,141.99936679733395
134.22528475141598,0.07131502013982748,92.00063643546888,5.797248021390443,142.0004556787557
128.41369766475324,0.028204164716937014,91.99957278712802,5.7967955829946405,142.0015127796472
128.58221158334547,0.015345002846805393,92.00035001717235,5.797838228861557,142.00115698738253
136.13617110030737,0.06395754574298676,92.00024996498753,5.797172952717749,142.00054980094734
130.10429462841466,0.012993954697710312,91.99878639978769,5.797983558063963,141.99804384587833
126.39411954080603,0.0014022087786391899,91.99980111437038,5.797739197545348,142.00028016089212
130.92782114375126,0.0442186563872577,92.00001711419411,5.798229042285392,142.00162854506596
130.36681642684138,0.01750008932535225,91.99947553856555,5.796646831678789,142.00139307492785
135.97829812481544,0.0729654328889199,91.99987615512158,5.797707127984131,142.0001076905607
130.57204325736288,0.025956610026700043,92.0000405320216,5.797421979963749,141.99992830636845
132.25648469267355,0.0520623792555781,91.99893992153517,5.798215660430793,141.99933443511898
130.49560524545876,0.03808296585608087,91.99964248827398,5.796061792530537,141.99929438069856
131.80644697288008,0.036171949776532646,91.99978904099558,5.79774049339716,141.9993748145673
138.76192825087045,0.0746324511589708,92.00160522151741,5.798133546587136,142.00062546962945
129.4145268896658,0.014182273575289076,92.00007458590677,5.794829286495257,141.99955308261895
132.1261771540689,0.038801833008618385,92.00034469298578,5.7967319098550565,141.99912158441472
129.87040518214417,0.01818974941806472,92.0003018070655,5.796650039777551,142.00082382468165
127.33357871116847,0.01556361568266617,91.9992805238362,5.797076709274795,142.0000139371754
130.60808992730114,0.030370993757052444,92.00272157296102,5.797240630023592,141.99827580050257
126.10788599694612,0.0047603261667781005,91.99971895283674,5.797636328791566,141.9977880784699
124.55611990585656,-0.012285228499966862,92.00045192381855,5.797942832699823,141.99903991431208
137.9031023779609,0.08474461600528505,92.00186675117433,5.798641532752807,142.0000771564111
132.64076424663466,0.038295030819516615,91.9986951665823,5.79750174328047,141.99997427515356
130.4595212822024,0.030996087852502567,91.99942441839404,5.796929681963702,141.99944352662513
135.2607146723985,0.048275662861202245,92.00005120921078,5.797750543505192,141.99923625290484
128.58386477614056,0.031325000434428416,92.0020508408762,5.7992525431029485,142.0010881739038
131.53049528151683,0.040609411565448464,92.00094673742207,5.797200206765086,142.00012991598106
131.31210472192777,0.0353213650803319,92.00031207038901,5.798389312250616,141.99972644961738
129.7782173746164,0.04062384040022161,92.00108923901998,5.794969958147619,142.00131034732948
131.0622338378861,0.05532882462447763,92.00003642048418,5.797495940443283,142.00037851803495
138.77036765849297,0.05886636532181766,92.00042761068521,5.797564269922562,142.00114558035784
127.36310244256343,0.021439890318973427,92.00012379074822,5.796009867418511,142.00011669840606
129.9965162475325,0.014801735561615199,92.00155622901502,5.7983368514480125,142.0007476881772
135.0512633745927,0.05130598705989685,91.99891999732355,5.7980614881053505,141.99911152720662
134.47848617841365,0.05581784548710525,92.0003196915221,5.796032621654543,141.9991833802992
128.2702240611986,0.01147339632624831,91.99939956382391,5.799418297596854,141.99977078121734
132.98671348825457,0.04827611012600044,92.00076617182928,5.797236849103534,141.99850745851865
132.16241988215506,0.05377896068036717,91.99974434859314,5.797876892975241,142.00062895866134
134.8641263996375,0.05865994298491954,91.99854673917521,5.798101860949482,142.00056721072124
133.98923469773013,0.05588591932958114,92.00049904811668,5.79875351986065,142.00012193525572
131.0904093293965,0.034917921824821216,91.99910061024667,5.797184468952909,142.00123481620994
132.87983980369046,0.049083054407420286,91.99854316746432,5.797168129227964,142.00034199542947
132.94176717092384,0.051928102153759606,91.999980467995,5.799415874412451,141.9997982634722
132.1339187499742,0.050150517181247536,91.99857079767621,5.797412325730044,141.99986788902325
133.57577345491646,0.04716294990200943,91.9993053913911,5.798723835275689,142.00026716548433
130.95222312564044,0.03818445814072265,92.00194314338455,5.796600933102783,141.99787138641042
134.61639283396482,0.06649594062766184,92.00000768812464,5.7985345867546325,141.99843726489382
123.10518133620052,-0.026353413906548807,91.99989751633346,5.797666209588985,141.99836827532025
133.30214615985474,0.0432373105584225,92.00143219309234,5.796860407329939,142.0007402443143
133.03424733426752,0.04155600187031598,92.00032219345555,5.7971999988465885,142.00168245214212
128.1056277766605,0.02081643448522855,92.00050747658095,5.799155811584567,141.99872257374855
134.54700242811154,0.05718873789834595,92.00176880998414,5.797395969251012,142.00184601205507
134.23104279570842,0.0371762007208999,92.00074253861715,5.797756675608264,142.00051321244314
130.94963485669072,0.03581830039931632,91.99983482385208,5.796922147190299,142.0007194539691
137.00714401678346,0.07852120412791196,92.00125595628711,5.796617930582896,142.00063438805392
129.36801857784866,0.01457811611207199,92.00049534028987,5.797777124382114,141.99950332593812
139.35196315876408,0.0826952864068253,92.00125494354741,5.797834980439436,142.00011541483062
136.64411853572938,0.06601240581121565,92.00018367293912,5.797562382770548,141.99857004047007
133.34015699174154,0.04713001676873722,91.998533273381,5.7969056142132915,141.99981367497
136.08135297667513,0.06772229887274804,91.99971369522984,5.798812785375357,141.9997406864036
131.23079531067293,0.02904349290293334,91.99988505821456,5.79788281934937,141.9998066073852
127.85470236847516,0.016057055085210808,91.99901480528692,5.797452240809437,141.99875826989503
132.5980850169339,0.03757509941737332,92.00010500448727,5.797743590524924,142.00076659270044
135.08640664708102,0.04290800404634204,92.00076385637895,5.7977716458834605,142.00065889188537
129.82817490304592,0.03484431434530338,91.99974710586503,5.800243683363381,142.00166846342904
134.0061972817804,0.05796655797324194,91.99876505723721,5.798022650202482,142.00110906553178
137.07286044676962,0.06538335202770454,91.99941559857723,5.797207770469151,141.99997001687996
138.1803078138041,0.07482118201568111,92.00009071904006,5.798581798784105,141.99939914446176
137.1148091190856,0.06608474652141036,91.99861659034644,5.799336610342719,141.99989416048783
129.24673431873708,0.025573767985298965,92.00102144067058,5.797593441020041,141.9985147511653
130.18982413665063,0.017754964689256792,92.00013308313626,5.797435491016204,141.99902495055002
132.24661671521875,0.04285478165908609,92.00153244135322,5.79799142452532,141.9993351270051
134.78253030492675,0.04010767793205463,91.99984236841458,5.7981050045538,142.0024065158729
136.23984671593635,0.057593315534105946,92.00080966995746,5.798805906132978,141.99944049201355
134.77252869398785,0.05082716334314344,91.99983337464973,5.796372534994133,142.00076944343624
134.55803641278254,0.043023593214151286,92.00219501327223,5.796567807280248,142.0026092421585
131.3351293792097,0.0279759018860466,92.00016298552843,5.797100112503001,142.00024107569786
126.53484372937454,0.002725529831586096,91.9990863340879,5.796949960737725,141.99817918632374
139.33252063685134,0.09514213877732763,92.00033378795385,5.798099003026645,142.0018022210537
134.9898206058128,0.047647965161260825,91.99990994649563,5.797697386728141,142.00186992929073
127.80311102325192,0.024038453590521466,91.99918832766342,5.796671835280318,141.999869900244
124.48529326188753,-0.013958060892416385,91.99958125483789,5.79989232272542,142.00011293696335
134.27951681960784,0.057280840934426085,92.00254871644914,5.797707568030358,141.9993703594066
134.6104072833994,0.04616706007242458,92.00064544809132,5.797583759229316,141.99958686743955
131.25863882302264,0.02098136654415416,92.00056051771435,5.798904465281516,141.999266528585
126.45010368654212,-0.003376483645138928,92.00210128621448,5.796093660224552,142.00095806283744
134.02994940539168,0.04406857862525036,91.99994868708983,5.79837038083539,141.9996173509088
124.42469382914507,-0.007292639055569865,91.99825179940575,5.797389056737557,142.00144554596062
129.95785198615775,0.035168935279810694,92.00086993944255,5.796396280032339,142.00147858767866
137.3986004181679,0.08156720901535042,91.99823839067763,5.798517116289263,141.99985264132712
137.3042090790527,0.07963568090966372,91.99922800761328,5.796824855223352,141.99857271811211
126.26626600987203,-0.0009512379179751618,92.00129267657069,5.797401460289569,141.99871471232046
139.26193183426793,0.0811997392343922,92.00036783105452,5.797484164791718,141.99765371866525
131.12615463274358,0.028083009686301057,92.00006440188679,5.797822834465056,141.9987284938529
129.58467741071948,0.01979517106101892,92.0012564793625,5.798699989604762,141.99990583372195
134.48208075487395,0.06295078216878491,92.00098006973165,5.796960403781118,141.99990060637637
132.34869511048294,0.05091283136768773,92.0003318610991,5.797442771567644,142.00038973510456
131.05601045285144,0.03679663768913737,91.9993997010708,5.796723084669715,142.00105662595786
128.09577531054742,0.019565773289405435,92.00092907555181,5.797396322481732,142.00144500079014
